sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8523698,INC8523698,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:36:14,,2026-09-03 06:49:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523696,INC8523696,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:30:53,,2026-09-03 06:33:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523695,INC8523695,Problem: Check Application Monitoring,4,7,2026-09-03 06:30:11,,2026-09-03 06:30:47,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523694,INC8523694,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:27:30,,2026-09-03 06:42:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523693,INC8523693,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:27:27,,2026-09-03 06:28:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523692,INC8523692,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-03 06:26:03,,2026-09-03 09:45:18,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523691,INC8523691,Problem: Check Application Monitoring,4,7,2026-09-03 06:25:11,,2026-09-03 06:35:48,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523690,INC8523690,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:24:14,,2026-09-03 06:29:15,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523689,INC8523689,Problem: Check Application Monitoring,4,7,2026-09-03 06:21:24,,2026-09-03 06:21:32,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523688,INC8523688,Problem: Check Application Monitoring,4,7,2026-09-03 06:21:22,,2026-09-03 06:21:34,No Intervention Required,,Team14,IC00461,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523687,INC8523687,Problem: Check Application Monitoring,4,7,2026-09-03 06:21:18,,2026-09-03 06:21:29,No Intervention Required,,Team14,IC00096,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523686,INC8523686,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:20:50,,2026-09-03 06:23:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523685,INC8523685,Problem: Check Application Monitoring,4,7,2026-09-03 06:20:04,,2026-09-03 06:20:11,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523684,INC8523684,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:18:50,,2026-09-03 06:19:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523683,INC8523683,Problem: Check Application Monitoring,4,7,2026-09-03 06:18:49,,2026-09-03 06:18:56,No Intervention Required,,Team14,IC00380,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523682,INC8523682,Problem: Check Application Monitoring,4,7,2026-09-03 06:18:47,,2026-09-03 06:18:54,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523680,INC8523680,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:12:13,,2026-09-03 06:13:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523679,INC8523679,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:11:29,,2026-09-03 06:14:26,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523678,INC8523678,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 06:11:27,,2026-09-03 06:20:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523677,INC8523677,Problem: IOwait grown up CPU queue,4,7,2026-09-03 06:09:20,,2026-09-03 06:16:22,No Intervention Required,,Team14,IC00436,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523676,INC8523676,Problem: IOwait grown up CPU queue,4,7,2026-09-03 06:08:13,,2026-09-03 06:36:00,No Intervention Required,,Team14,IC00129,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523675,INC8523675,Problem: Disk I/O is overloaded on IC00129,4,7,2026-09-03 06:08:11,,2026-09-03 06:27:33,No Intervention Required,,Team14,IC00129,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523674,INC8523674,Problem: Apache Busy Workers,3,7,2026-09-03 06:07:19,,2026-09-03 06:07:50,No Intervention Required,,Team14,IC00188,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8523673,INC8523673,Problem: Check Application Monitoring,4,7,2026-09-03 06:06:43,,2026-09-03 06:11:26,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523671,INC8523671,Problem: Error Backup Full Bacula,3,7,2026-09-03 05:57:30,2026-09-03 07:45:18,2026-09-08 01:01:33,Application Failure,Contorno,Team14,IC03690,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8523669,INC8523669,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 170630,4,7,2026-09-03 05:54:08,2026-09-03 06:37:10,2026-09-08 01:01:32,Application Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523667,INC8523667,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:45:26,,2026-09-03 11:39:02,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523666,INC8523666,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:44:54,,2026-09-03 05:45:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523660,INC8523660,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-03 05:42:01,,2026-09-03 06:01:31,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523659,INC8523659,Problem: Check Application Monitoring,4,7,2026-09-03 05:40:59,,2026-09-03 08:14:26,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523658,INC8523658,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:39:29,,2026-09-03 11:47:37,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523657,INC8523657,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:39:28,,2026-09-03 05:40:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523656,INC8523656,Problem: Check Application Monitoring,4,7,2026-09-03 05:38:45,,2026-09-03 05:39:01,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523655,INC8523655,Problem: Check Application Monitoring,4,7,2026-09-03 05:38:44,,2026-09-03 05:39:04,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523654,INC8523654,Problem: Check Application Monitoring,4,7,2026-09-03 05:35:13,,2026-09-03 05:36:00,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523653,INC8523653,Problem: Apache Busy Workers,3,7,2026-09-03 05:33:21,,2026-09-03 05:38:10,No Intervention Required,,Team14,IC00291,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523652,INC8523652,Problem: Check Application Monitoring,4,7,2026-09-03 05:32:57,,2026-09-03 12:05:10,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523651,INC8523651,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:32:53,,2026-09-03 05:43:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523650,INC8523650,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:32:12,,2026-09-03 12:03:38,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523649,INC8523649,Problem: Error Backup Inc Bacula,3,7,2026-09-03 05:31:29,2026-09-03 09:29:29,2026-09-08 01:01:31,Other,Definitiva,Team12,IC05626,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8523648,INC8523648,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:29:27,,2026-09-03 05:30:31,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523647,INC8523647,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:27:26,,2026-09-03 05:30:26,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523645,INC8523645,Problem: Apache Busy Workers,3,7,2026-09-03 05:23:35,,2026-09-03 05:24:04,No Intervention Required,,Team14,IC06036,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8523644,INC8523644,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:22:49,,2026-09-03 05:29:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523643,INC8523643,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:20:51,,2026-09-03 05:23:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523642,INC8523642,Problem: Check Application Monitoring,4,7,2026-09-03 05:18:29,,2026-09-03 05:19:17,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523641,INC8523641,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:17:28,,2026-09-03 05:22:30,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523640,INC8523640,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-03 05:16:08,,2026-09-03 05:29:51,No Intervention Required,,Team14,IC01257,monitoring.system,Software,Application Crash,VPS Hosting,
INC8523639,INC8523639,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:15:30,,2026-09-03 05:16:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523637,INC8523637,Problem: Check Application Monitoring,4,7,2026-09-03 05:14:09,,2026-09-03 05:19:25,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523636,INC8523636,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:11:28,,2026-09-03 05:30:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523635,INC8523635,Problem: Check Application Monitoring,4,7,2026-09-03 05:10:50,,2026-09-03 05:11:02,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523634,INC8523634,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:08:49,,2026-09-03 05:11:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523633,INC8523633,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:06:52,,2026-09-03 05:13:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523632,INC8523632,Problem: Check Application Monitoring VIP,4,7,2026-09-03 05:02:28,,2026-09-03 05:06:55,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523631,INC8523631,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:02:13,,2026-09-03 05:11:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523630,INC8523630,Problem: Check Application Monitoring,4,7,2026-09-03 05:01:29,,2026-09-03 05:06:53,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523628,INC8523628,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 05:00:11,,2026-09-03 05:01:17,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523627,INC8523627,Problem: Check Application Monitoring,4,7,2026-09-03 04:59:47,,2026-09-03 04:59:50,No Intervention Required,,Team14,IC00224,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523626,INC8523626,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:59:27,,2026-09-03 05:10:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523625,INC8523625,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:58:13,,2026-09-03 05:13:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523624,INC8523624,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:56:52,,2026-09-03 04:57:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523623,INC8523623,Problem: IC06745 - IC01442 - Installation fail: ID: 173288,4,7,2026-09-03 04:55:18,2026-09-03 15:29:05,2026-09-08 01:01:29,Application Failure,Contorno,Team09,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523622,INC8523622,Problem: Check Application Monitoring,4,7,2026-09-03 04:50:29,,2026-09-03 04:55:16,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523621,INC8523621,Problem: Check Application Monitoring,4,7,2026-09-03 04:46:38,,2026-09-03 04:51:26,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523620,INC8523620,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:46:18,,2026-09-03 04:47:11,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523619,INC8523619,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:46:03,,2026-09-03 04:47:05,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523618,INC8523618,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:44:48,,2026-09-03 04:57:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523617,INC8523617,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:44:12,,2026-09-03 04:45:08,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523616,INC8523616,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:43:26,,2026-09-03 04:58:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523614,INC8523614,Problem: Check Application Monitoring VIP,4,7,2026-09-03 04:42:05,,2026-09-03 04:42:40,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523613,INC8523613,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:40:50,,2026-09-03 04:47:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523612,INC8523612,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 170630,4,7,2026-09-03 04:38:53,,2026-09-03 05:44:00,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523611,INC8523611,Problem: Check Application Monitoring,4,7,2026-09-03 04:36:02,,2026-09-03 04:40:29,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523610,INC8523610,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:35:26,,2026-09-03 04:36:25,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523608,INC8523608,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:34:11,,2026-09-03 04:35:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523601,INC8523601,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:28:50,,2026-09-03 04:31:53,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523600,INC8523600,Problem: Check Application Monitoring,4,7,2026-09-03 04:28:47,,2026-09-03 04:38:12,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523599,INC8523599,Problem: Check Application Monitoring,4,7,2026-09-03 04:28:45,,2026-09-03 04:33:30,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523598,INC8523598,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:28:14,,2026-09-03 04:31:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523597,INC8523597,Problem: Check Application Monitoring,4,7,2026-09-03 04:26:25,,2026-09-03 04:26:32,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523595,INC8523595,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:21:30,,2026-09-03 04:46:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523594,INC8523594,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:20:14,,2026-09-03 04:39:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523593,INC8523593,Problem: IC07174 agent on IC06219 is unreachable for 10 minutes,4,7,2026-09-03 04:18:57,,2026-09-03 07:21:43,No Intervention Required,,Team02,IC06219,monitoring.system,Software,General Support,Shared Hosting,
INC8523592,INC8523592,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:18:51,,2026-09-03 04:29:52,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523591,INC8523591,Falha no certificado wildcard - mfaaIC04172advIC04172br,3,7,2026-09-03 04:18:13,2026-09-03 07:34:03,2026-09-04 00:35:52,Application Failure,Definitiva,Team14,IC00106,itsm.operator,Software,General Support,Shared Hosting,
INC8523590,INC8523590,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:13:28,,2026-09-03 04:14:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523589,INC8523589,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:13:26,,2026-09-03 04:26:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523588,INC8523588,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:12:50,,2026-09-03 04:19:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523587,INC8523587,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:10:50,,2026-09-03 04:11:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523586,INC8523586,Problem: Check Application Monitoring,4,7,2026-09-03 04:10:12,,2026-09-03 04:10:14,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523585,INC8523585,Problem: Apache Busy Workers,3,7,2026-09-03 04:09:21,,2026-09-03 04:14:28,No Intervention Required,,Team14,IC00101,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523584,INC8523584,Problem: Check Application Monitoring,4,7,2026-09-03 04:08:47,,2026-09-03 04:13:45,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523583,INC8523583,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:07:29,,2026-09-03 04:12:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523581,INC8523581,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 04:06:50,,2026-09-03 04:11:52,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523579,INC8523579,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:58:15,,2026-09-03 04:03:17,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523578,INC8523578,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:58:13,,2026-09-03 03:59:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523576,INC8523576,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:52:08,,2026-09-03 03:53:09,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523575,INC8523575,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-03 03:50:15,2026-09-03 08:40:44,2026-09-08 01:01:25,Application Failure,Contorno,Team14,IC00140,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8523574,INC8523574,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:47:29,,2026-09-03 03:48:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523571,INC8523571,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:39:29,,2026-09-03 03:48:30,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523570,INC8523570,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:39:27,,2026-09-03 03:40:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523569,INC8523569,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:36:50,,2026-09-03 03:55:52,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523563,INC8523563,Problem: Check Application Monitoring,4,7,2026-09-03 03:30:08,,2026-09-03 03:45:46,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523562,INC8523562,Problem: Check Application Monitoring,4,7,2026-09-03 03:28:48,,2026-09-03 03:28:54,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523560,INC8523560,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:25:25,,2026-09-03 03:30:25,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523558,INC8523558,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:24:49,,2026-09-03 03:25:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523556,INC8523556,Problem: /: Free disk space is less than 5,4,7,2026-09-03 03:23:58,,2026-09-03 03:53:45,No Intervention Required,,Team14,IC00564,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8523555,INC8523555,Problem: IC06745 - IC01442 - Installation fail: ID: 173288,4,7,2026-09-03 03:21:51,,2026-09-03 04:19:50,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523553,INC8523553,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:18:13,,2026-09-03 03:23:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523552,INC8523552,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:16:13,,2026-09-03 03:21:20,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523551,INC8523551,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:16:11,,2026-09-03 03:17:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523550,INC8523550,Problem: Check Application Monitoring,4,7,2026-09-03 03:15:46,,2026-09-03 03:16:37,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523549,INC8523549,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:13:27,,2026-09-03 03:17:53,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523548,INC8523548,Problem: Check Application Monitoring,4,7,2026-09-03 03:09:59,,2026-09-03 03:10:44,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523547,INC8523547,Problem: Check Application Monitoring,4,7,2026-09-03 03:07:34,,2026-09-03 03:16:41,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523546,INC8523546,Problem: Check Application Monitoring,4,7,2026-09-03 03:03:50,,2026-09-03 03:13:09,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523545,INC8523545,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 03:03:27,,2026-09-03 03:10:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523544,INC8523544,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-03 03:02:05,,2026-09-04 01:20:39,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523543,INC8523543,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:58:53,,2026-09-03 03:01:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523541,INC8523541,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:57:29,,2026-09-03 03:18:29,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523540,INC8523540,Problem: Check Application Monitoring,4,7,2026-09-03 02:56:23,,2026-09-03 02:56:29,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523539,INC8523539,Problem: Check Application Monitoring,4,7,2026-09-03 02:55:08,,2026-09-03 02:55:17,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523536,INC8523536,Problem: Check Application Monitoring VIP,4,7,2026-09-03 02:51:37,,2026-09-03 02:52:29,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523534,INC8523534,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:50:13,,2026-09-03 02:55:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523533,INC8523533,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:50:11,,2026-09-03 02:51:18,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523532,INC8523532,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:49:28,,2026-09-03 02:50:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523531,INC8523531,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:48:49,,2026-09-03 02:55:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523530,INC8523530,Problem: Check Application Monitoring,4,7,2026-09-03 02:48:11,,2026-09-03 02:58:44,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523529,INC8523529,Problem: Check Application Monitoring,4,7,2026-09-03 02:48:09,,2026-09-03 02:48:49,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523528,INC8523528,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:47:29,,2026-09-03 02:50:26,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523527,INC8523527,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-09-03 02:46:31,,2026-09-03 03:02:19,No Intervention Required,,Team14,IC06050,monitoring.system,Software,Service Port Down,Shared Hosting,
