sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8296206,INC8296206,Problem: Error Backup Full Bacula,3,7,2026-02-16 11:12:42,2026-02-16 15:26:03,2026-02-21 01:00:47,Application Failure,,Team14,IC06445,monitoring.system,Network,Interface Flap,Network,
INC8296203,INC8296203,Problem: Error Backup Full Bacula,3,7,2026-02-16 11:08:47,2026-02-16 15:18:20,2026-02-21 01:00:47,Application Failure,,Team14,IC02121,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8296181,INC8296181,Problem: Error Backup Full Bacula,3,7,2026-02-16 09:36:55,2026-02-16 14:42:21,2026-02-21 01:00:45,Application Failure,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,INC8296179
INC8296179,INC8296179,Problem: Error Backup Inc Bacula,3,7,2026-02-16 09:31:25,2026-02-16 15:12:43,2026-02-21 01:00:45,Application Failure,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8296154,INC8296154,[Criador de sites] - iotfpIC04172comIC04172br,3,7,2026-02-16 08:44:42,2026-02-16 10:39:26,2026-02-21 01:00:42,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8296153,INC8296153,deleção de dominio provisorio com status atualizando,3,7,2026-02-16 08:38:41,2026-02-16 13:38:46,2026-02-17 17:15:58,Application Failure,,Team14,IC00403,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8296120,INC8296120,[cmmsistemasIC04172com] - Domínio travado em 'Atualizando',3,7,2026-02-16 07:51:45,2026-02-16 10:56:53,2026-02-21 01:00:38,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8296112,INC8296112,Problem: Error Backup Full Bacula,3,7,2026-02-16 07:25:16,2026-02-16 11:56:49,2026-02-21 01:00:37,Application Failure,,Team14,IC08691,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8296091,INC8296091,Problem: Check sherri on Port 6666 is Down,2,7,2026-02-16 06:47:52,,2026-02-16 06:52:18,Application Failure,,Team05,IC01786,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8296089,INC8296089,Problem: Proc Clamav_Milter is no Running on IC06889,3,7,2026-02-16 06:42:51,,2026-02-16 07:07:57,Application Failure,,Team05,IC06889,monitoring.system,Software,General Support,Shared Hosting,
INC8296088,INC8296088,Problem: Proc Clamav_Milter is no Running on IC06887,3,7,2026-02-16 06:41:00,,2026-02-16 06:57:44,Application Failure,,Team05,IC06887,monitoring.system,Software,General Support,Shared Hosting,
INC8296061,INC8296061,Problem: Check: FTP Type: tcp on Port: 21 Not Running,2,7,2026-02-16 06:19:23,2026-02-16 06:39:57,2026-02-16 06:50:38,Operating System Failure,,Team14,IC08692,monitoring.system,Software,Replication Failure,Database Hosting,
INC8296055,INC8296055,"Problem: Alarm Application Monitoring redis Message: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",2,7,2026-02-16 06:17:35,2026-02-16 07:28:24,2026-02-16 07:33:44,Application Failure,,Team09,IC02219,monitoring.system,Software,General Support,Shared Hosting,
INC8296048,INC8296048,Problem: Check: FTP Type: tcp on Port: 21 Not Running,2,7,2026-02-16 06:11:33,2026-02-16 06:39:51,2026-02-16 06:50:37,Operating System Failure,,Team14,IC06340,monitoring.system,Network,High Latency,Network,
INC8296040,INC8296040,Problem: Check: FTP Type: tcp on Port: 21 Not Running,2,7,2026-02-16 05:46:39,2026-02-16 05:59:48,2026-02-16 06:00:44,Operating System Failure,,Team14,IC07353,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8296025,INC8296025,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:13:33,2026-02-16 10:08:56,2026-02-21 01:00:33,Not Reproducible,,Team14,IC02095,monitoring.system,Software,Backup Job Failure,Backup Service,INC8296018
INC8296024,INC8296024,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:13:31,2026-02-16 10:08:57,2026-02-21 01:00:33,Not Reproducible,,Team14,IC00490,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8296018
INC8296023,INC8296023,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:13:29,2026-02-16 10:08:58,2026-02-21 01:00:33,Not Reproducible,,Team14,IC00534,monitoring.system,Software,Backup Job Failure,Backup Service,INC8296018
INC8296022,INC8296022,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:13:06,2026-02-16 10:08:58,2026-02-21 01:00:33,Not Reproducible,,Team14,IC08332,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8296018
INC8296021,INC8296021,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:13:04,2026-02-16 10:08:59,2026-02-21 01:00:32,Not Reproducible,,Team14,IC00470,monitoring.system,Software,Backup Job Failure,Backup Service,INC8296018
INC8296020,INC8296020,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:12:32,2026-02-16 10:08:59,2026-02-21 01:00:32,Not Reproducible,,Team14,IC00532,monitoring.system,Network,High Latency,Network,INC8296018
INC8296019,INC8296019,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:12:31,2026-02-16 10:09:00,2026-02-21 01:00:32,Not Reproducible,,Team14,IC03734,monitoring.system,Software,Service Port Down,Shared Hosting,INC8296018
INC8296018,INC8296018,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:12:29,2026-02-16 10:04:44,2026-02-21 01:00:32,Not Reproducible,,Team17,IC06445,monitoring.system,Network,Interface Flap,Network,
INC8296013,INC8296013,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:08:31,2026-02-16 09:04:17,2026-02-21 01:00:32,Application Failure,,Team14,IC02121,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8296012,INC8296012,Problem: Error Backup Full Bacula,3,7,2026-02-16 05:08:29,2026-02-16 08:54:55,2026-02-21 01:00:31,Operating System Failure,,Team14,IC00538,monitoring.system,Network,Connectivity Loss,Network,
INC8296011,INC8296011,Problem: Error Backup Full Bacula,4,7,2026-02-16 05:06:29,2026-02-18 09:03:10,2026-02-23 01:00:19,Other,,Team09,IC07484,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8296001,INC8296001,Problem: Error Backup Full Bacula,3,7,2026-02-16 04:41:25,2026-02-16 08:08:18,2026-02-21 01:00:31,Application Failure,,Team14,IC06857,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295905,INC8295905,Problem: Check Service Bacula isn`t running,3,7,2026-02-16 03:51:14,2026-02-16 04:42:43,2026-02-21 01:00:28,Application Failure,,Team14,IC00092,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8295898,INC8295898,Problem: Error Backup Full Bacula,3,7,2026-02-16 03:36:49,2026-02-16 07:48:20,2026-02-21 01:00:27,Application Failure,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295858,INC8295858,Problem: Check Service Bacula isn`t running,3,7,2026-02-16 03:04:27,2026-02-16 03:29:52,2026-02-21 01:00:26,Caused By Change,,Team14,IC00130,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295857,INC8295857,Problem: Free disk space is less than 8% on volume /var/lib/directpv/mnt/57395003-6ffa-210b-7ab2-b9b21d865e7c,3,7,2026-02-16 03:02:28,2026-02-16 03:12:00,2026-02-21 01:00:25,Other,,Team10,IC00690,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8295811,INC8295811,"Problem: Service ""Bacula-fd"" (Bacula) is not running (startup type automatic)",3,7,2026-02-16 02:00:04,2026-02-16 03:30:57,2026-02-21 01:00:20,Application Failure,,Team14,IC02769,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295801,INC8295801,Problem: Free disk space is less than 8% on volume /var/lib/directpv/mnt/57395003-6ffa-210b-7ab2-b9b21d865e7c,3,7,2026-02-16 01:38:53,2026-02-16 03:09:29,2026-02-21 01:00:19,Other,,Team10,IC00690,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8295797,INC8295797,Não aparece IC01012 no painel,3,7,2026-02-16 01:27:14,2026-02-16 10:45:10,2026-02-21 01:00:19,Other,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,INC8293064
INC8295792,INC8295792,Problem: Check Job Error,4,7,2026-02-16 01:22:51,2026-02-16 14:40:16,2026-02-21 01:00:18,Application Failure,,Team01,IC01337,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8295767,INC8295767,[MONITORAÇÃO] Imprecisão na monitoração [IC08693],4,7,2026-02-16 01:05:15,2026-02-18 22:16:15,2026-02-23 01:00:18,Hardware Failure,,Team03,IC08693,itsm.operator,Software,General Support,Shared Hosting,
INC8295760,INC8295760,Erro ao criar banco - Ativando Fora do Prazo,3,7,2026-02-16 00:55:06,2026-02-16 10:29:32,2026-02-16 12:17:25,Not Reproducible,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295733,INC8295733,Falha ao acessar dominios - IC08690,2,7,2026-02-16 00:33:24,2026-02-16 01:01:44,2026-02-16 03:04:11,Caused By Change,,Team14,IC08694,itsm.operator,Software,General Support,Shared Hosting,
INC8295719,INC8295719,IC00115 / IC00377 fora do ar,2,7,2026-02-16 00:06:15,2026-02-16 00:09:59,2026-02-16 00:12:50,Caused By Change,,Team14,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295718,INC8295718,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-02-16 00:05:53,2026-02-16 00:18:49,2026-02-16 00:21:09,Application Failure,,Team14,IC04003,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8295689,INC8295689,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-02-15 23:46:35,2026-02-18 10:26:03,2026-02-23 01:00:18,Storage Failure,,Team09,IC05265,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295683,INC8295683,Problem: Unavailable by ICMP ping,2,7,2026-02-15 23:44:39,2026-02-15 23:57:19,2026-02-15 23:58:50,Caused By Change,,Team09,IC00915,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295645,INC8295645,Phpmyadmin sem IC01012,2,7,2026-02-15 22:59:44,2026-02-15 23:43:13,2026-02-15 23:59:00,Application Failure,,Team09,IC06452,itsm.operator,Software,General Support,Shared Hosting,
INC8295644,INC8295644,Problem: Check Service Bacula isn`t running,3,7,2026-02-15 22:59:39,2026-02-16 03:28:51,2026-02-21 01:00:14,Caused By Change,,Team14,IC00650,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295638,INC8295638,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-02-15 22:51:37,2026-02-15 23:04:28,2026-02-15 23:05:54,Application Failure,,Team14,IC04719,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295629,INC8295629,Problem: Error Backup Full Bacula,3,7,2026-02-15 22:41:05,2026-02-16 03:26:59,2026-02-21 01:00:13,Application Failure,,Team14,IC06857,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295620,INC8295620,Acesso ao  phpmyadminIC04172locawebIC04172comIC04172br como não seguro,3,7,2026-02-15 22:32:15,2026-02-15 23:44:44,2026-02-17 08:17:27,Application Failure,,Team14,IC06452,itsm.operator,Software,General Support,Shared Hosting,INC8295645
INC8295586,INC8295586,Problem: Error Backup Full Bacula,3,7,2026-02-15 21:36:40,2026-02-16 02:38:35,2026-02-21 01:00:13,Application Failure,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295562,INC8295562,Problem: Check MySQL,2,7,2026-02-15 21:12:17,2026-02-15 21:31:44,2026-02-15 21:33:55,Database Failure,,Team14,IC08267,monitoring.system,Software,Replication Failure,Database Hosting,
INC8295509,INC8295509,Problem: Free disk space is less than 10% on volume /var/log,3,7,2026-02-15 19:44:30,2026-02-15 22:07:56,2026-02-20 01:01:26,Other,,Team03,IC00489,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8295457,INC8295457,Suporte AEP  IC00430 Falha no banco de dados,3,7,2026-02-15 18:34:45,2026-02-15 19:18:00,2026-02-15 19:33:31,Operating System Failure,,Team14,IC00430,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295437,INC8295437,Problem: Apache Busy Workers,2,7,2026-02-15 17:55:40,2026-02-15 18:55:52,2026-02-15 18:56:26,Security Failure,,Team09,IC00078,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8295433,INC8295433,Problem: Error Backup Full Bacula,3,7,2026-02-15 17:36:12,2026-02-15 19:04:15,2026-02-20 01:01:25,Operating System Failure,,Team14,IC03678,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295432,INC8295432,Site não seguro - nextpostoIC04172comIC04172br,3,7,2026-02-15 17:35:43,2026-02-15 18:37:57,2026-02-17 09:01:26,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8295424,INC8295424,Problem: Apache Busy Workers,3,7,2026-02-15 17:12:37,2026-02-15 18:00:10,2026-02-20 01:01:24,Application Failure,,Team14,IC00146,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8295415,INC8295415,Problem: Apache Busy Workers,3,7,2026-02-15 16:47:31,2026-02-15 16:59:55,2026-02-20 01:01:23,Operating System Failure,,Team14,IC05188,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295408,INC8295408,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-02-15 16:35:02,2026-02-15 16:41:36,2026-02-15 17:09:06,Operating System Failure,,Team14,IC00033,monitoring.system,Software,General Support,Shared Hosting,
INC8295400,INC8295400,Suporte AEP Falha em renovar IC01012 locaweb,3,7,2026-02-15 16:19:52,2026-02-15 16:47:16,2026-02-17 17:39:51,Application Failure,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8295399,INC8295399,Problem: Error Backup Full Bacula,3,7,2026-02-15 16:18:45,2026-02-15 18:10:24,2026-02-20 01:01:22,Application Failure,,Team14,IC08695,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295394,INC8295394,[IC03074] - Domínio travado com status Ativando,3,7,2026-02-15 16:04:06,2026-02-15 16:37:11,2026-02-17 12:27:29,Application Failure,,Team11,IC03074,itsm.operator,Software,General Support,Shared Hosting,
INC8295388,INC8295388,Problem: Apache Busy Workers,3,7,2026-02-15 15:59:47,2026-02-15 16:28:24,2026-02-20 01:01:21,Operating System Failure,,Team14,IC08696,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295383,INC8295383,Problem: Error Backup Full Bacula,3,7,2026-02-15 15:42:28,2026-02-15 18:02:05,2026-02-20 01:01:20,Operating System Failure,,Team14,IC03850,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295382,INC8295382,Todas tabelas com chave primária,3,7,2026-02-15 15:42:01,2026-02-15 22:23:08,2026-02-20 01:01:20,Not Reproducible,,Team02,IC06764,itsm.operator,Software,General Support,Shared Hosting,
INC8295377,INC8295377,Domínio em instalação pelo painel - phionlineIC04172comIC04172br,3,7,2026-02-15 15:31:25,2026-02-15 16:35:05,2026-02-18 10:38:39,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295375,INC8295375,"Site em status de ""Em instalação"" - tafIC04172ecoIC04172br",3,7,2026-02-15 15:27:01,2026-02-15 16:33:15,2026-02-20 01:01:20,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295373,INC8295373,Problem: Apache Busy Workers,3,7,2026-02-15 15:26:03,2026-02-15 16:04:47,2026-02-20 01:01:19,Operating System Failure,,Team14,IC05035,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295372,INC8295372,Domínios em ativação no painel de hospedagem - ww2IC04172picsphotopresIC04172com e picsphotopressIC04172provisorioIC04172ws,3,7,2026-02-15 15:23:01,2026-02-15 16:32:38,2026-02-17 09:09:37,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295370,INC8295370,Banco de dados travou em Ativação ,3,7,2026-02-15 15:20:59,2026-02-15 16:29:57,2026-02-20 01:01:19,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295364,INC8295364,Problem: Free disk space is less than 10% on volume /var,4,7,2026-02-15 15:09:15,2026-02-15 15:36:05,2026-02-20 01:01:18,Operating System Failure,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8295363,INC8295363,Domínio em instalação pelo painel - casadeplacaIC04172comIC04172br,3,7,2026-02-15 15:07:55,2026-02-15 16:28:45,2026-02-17 15:30:09,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295361,INC8295361,Serviços contratados e não instalados.,3,7,2026-02-15 15:01:27,2026-02-26 16:14:53,2026-03-03 01:00:13,Other,,Team11,IC01442,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8295358,INC8295358,"Site em status de ""Em instalação"" - atasegIC04172comIC04172br",3,7,2026-02-15 14:58:40,2026-02-15 16:27:12,2026-02-20 01:01:18,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295356,INC8295356,Domínios em ativação,3,7,2026-02-15 14:55:19,2026-02-15 16:27:10,2026-02-20 01:01:18,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295354,INC8295354,Domínio em instalação a mais de 1h - meusiteaspnetIC04172provisorioIC04172ws,3,7,2026-02-15 14:54:08,2026-02-15 15:17:40,2026-02-18 10:38:21,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295334,INC8295334,[IC08697] Falha na alteração da versão do PHP.,3,7,2026-02-15 14:04:22,2026-02-18 14:04:56,2026-02-23 01:00:18,Other,,Team14,IC08697,itsm.operator,Software,General Support,Shared Hosting,
INC8295321,INC8295321,Falha na instalação do site - claradecorIC04172comIC04172br,3,7,2026-02-15 13:34:55,2026-02-15 13:57:19,2026-02-15 14:09:49,Application Failure,,Team11,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8295316,INC8295316,Problem: /: Free disk space is less than 5,4,7,2026-02-15 13:24:41,2026-02-15 15:27:10,2026-02-20 01:01:15,Operating System Failure,,Team14,IC01818,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295298,INC8295298,IC01243 | Produto não ativado,3,7,2026-02-15 13:01:41,2026-02-26 16:15:26,2026-03-03 01:00:13,Other,,Team11,IC00655,itsm.operator,Software,General Support,Shared Hosting,
INC8295297,INC8295297,Sites travando em ativação ,3,7,2026-02-15 12:58:12,2026-02-15 13:15:23,2026-02-20 01:01:12,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295295,INC8295295,Problem: /: Free disk space is less than 5,4,7,2026-02-15 12:52:10,2026-02-15 15:04:26,2026-02-20 01:01:12,Application Failure,,Team14,IC06992,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8295294,INC8295294,[IC01157] - Produto não ativado,3,7,2026-02-15 12:48:07,2026-02-26 16:15:48,2026-02-27 08:29:12,Other,,Team11,IC01442,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8295282,INC8295282,Problem: Check MySQL,2,7,2026-02-15 12:16:24,2026-02-15 12:33:58,2026-02-15 12:55:54,Database Failure,,Team14,IC08267,monitoring.system,Software,Replication Failure,Database Hosting,
INC8295252,INC8295252,Problem: Check Application Monitoring,4,7,2026-02-15 11:54:45,2026-02-16 01:37:51,2026-02-21 01:00:12,Application Failure,,Team14,IC00012,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8295243,INC8295243,[IC07947] - Banco de dados com status Ativando,3,7,2026-02-15 11:39:20,2026-02-15 12:45:50,2026-02-17 08:50:44,Application Failure,,Team11,IC07947,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8295233,INC8295233,Maquina não instalada.,3,7,2026-02-15 11:19:24,2026-02-26 16:16:09,2026-03-03 01:00:12,Other,,Team11,IC01157,itsm.operator,Software,General Support,Shared Hosting,
INC8295227,INC8295227,Dominio em ativação - termsulIC04172comIC04172br,3,7,2026-02-15 11:10:06,2026-02-15 12:29:44,2026-02-20 01:01:04,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295221,INC8295221,Problem: Error Backup Full Bacula,4,7,2026-02-15 11:06:39,2026-02-24 15:54:44,2026-03-01 01:00:13,Application Failure,,Team09,IC07505,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295220,INC8295220,Reativação de serviço,3,7,2026-02-15 11:05:24,2026-02-15 12:25:26,2026-02-20 01:01:03,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295218,INC8295218,Banco de dados travou em Ativação ,3,7,2026-02-15 11:04:50,2026-02-15 12:25:01,2026-02-20 01:01:02,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295217,INC8295217,[IC02577] ModSecurity - colecaovirtualIC04172comIC04172br,4,7,2026-02-15 11:03:40,2026-02-19 08:52:10,2026-02-24 01:00:14,Security Failure,,Team09,IC02577,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8295215,INC8295215,DOMÍNIO PRESO EM ATIVAÇÃO - nexxusIC04172datafullIC04172comIC04172br,3,7,2026-02-15 10:55:29,2026-02-15 12:18:42,2026-02-20 01:01:02,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295211,INC8295211,Registro em ativação - grupobadaladoIC04172comIC04172br,3,7,2026-02-15 10:44:40,2026-02-15 12:12:16,2026-02-15 13:04:25,Not Reproducible,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8295209,INC8295209,[IC08698] - Análise de bloqueio,3,7,2026-02-15 10:36:44,2026-02-16 16:17:13,2026-02-19 09:10:19,Other,,Team12,IC08698,itsm.operator,Software,General Support,Shared Hosting,
INC8295197,INC8295197,Falha no acesso à zona IC00744 (usuario desenvolvedor),3,7,2026-02-15 10:25:51,2026-02-15 12:06:44,2026-02-20 01:01:01,Application Failure,,Team11,IC01254,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295192,INC8295192,"[IC03074 ] - Dominios travados em status ""Ativando""",3,7,2026-02-15 10:18:35,2026-02-15 13:57:21,2026-02-15 14:57:30,Application Failure,,Team11,IC03074,itsm.operator,Software,General Support,Shared Hosting,
INC8295181,INC8295181,DOMÍNIO EM ATIVAÇÃO - onlogIC04172appIC04172br,3,7,2026-02-15 09:52:48,2026-02-15 12:07:09,2026-02-20 01:01:01,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295174,INC8295174,DOMÍNIO PRESO EM ATIVAÇÃO - forteclajesIC04172comIC04172br,3,7,2026-02-15 09:43:16,2026-02-15 12:00:52,2026-02-20 01:01:01,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295173,INC8295173,Problem: Error Backup Full Bacula,3,7,2026-02-15 09:42:07,2026-02-15 14:25:31,2026-02-20 01:01:01,Application Failure,,Team14,IC03850,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295172,INC8295172,DOMÍNIO PRESO EM INSTALAÇÃO - netvalIC04172comIC04172br,3,7,2026-02-15 09:33:28,2026-02-15 12:01:36,2026-02-20 01:01:00,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295170,INC8295170,"Site em status de ""Em instalação"" - formIC04172manaodigitalIC04172comIC04172br",3,7,2026-02-15 09:26:43,2026-02-15 12:01:35,2026-02-20 01:01:00,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295167,INC8295167,Problem: Error Backup Inc Bacula,4,7,2026-02-15 09:21:28,2026-02-24 17:24:11,2026-03-01 01:00:13,Application Failure,,Team09,IC07484,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295164,INC8295164,[IC00173] Acesso Web Indisponível / Intermitente ,2,7,2026-02-15 09:04:47,2026-02-15 09:51:56,2026-02-15 10:13:52,Operating System Failure,,Team09,IC00173,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8295154,INC8295154,DOMÍNIO EM INSTALAÇÃO - paivatransportespteIC04172comIC04172br,3,7,2026-02-15 08:44:52,2026-02-15 11:52:39,2026-02-20 01:00:58,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295143,INC8295143,DOMÍNIO EM ATUALIZAÇÃO - cinecamIC04172comIC04172br,3,7,2026-02-15 08:28:57,2026-02-15 11:48:37,2026-02-20 01:00:57,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8295140,INC8295140,Problem: Check Nginx on Port 80 is Down,3,7,2026-02-15 08:25:26,,2026-02-15 08:34:40,Application Failure,,Team05,IC01309,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8295131,INC8295131,Problem: Check Nginx on Port 80 is Down,3,7,2026-02-15 08:13:18,,2026-02-15 08:34:41,Application Failure,,Team05,IC01311,monitoring.system,Network,Interface Flap,Network,
INC8295104,INC8295104,Problem: Check: smtps Type: tcp on Port: 465 Failed,2,7,2026-02-15 07:17:33,2026-02-15 07:33:55,2026-02-15 07:37:16,Operating System Failure,,Team14,IC06612,monitoring.system,Network,High Latency,Network,
INC8295087,INC8295087,Problem: Check Nginx on Port 80 is Down,3,7,2026-02-15 06:44:19,,2026-02-15 07:08:00,Application Failure,,Team05,IC01311,monitoring.system,Network,Interface Flap,Network,
INC8295066,INC8295066,Problem: IC06745 - IC01442 - Installation fail: ID: 165275,4,7,2026-02-15 06:20:40,2026-02-15 10:30:20,2026-02-20 01:00:52,Cloud Failure,,Team14,IC01446,monitoring.system,Software,DNS Zone Management,Domain Registration,
INC8295062,INC8295062,Problem: IC06745 - IC01442 - Installation fail: ID: 165316,4,7,2026-02-15 06:10:27,2026-02-15 12:35:24,2026-02-20 01:00:51,Other,,Team03,IC08700,monitoring.system,Software,General Support,Shared Hosting,
INC8295061,INC8295061,Problem: IC06745 - IC01442 - Upgrade fail: ID: 163597,4,7,2026-02-15 06:08:55,2026-02-15 09:30:32,2026-02-20 01:00:51,Cloud Failure,,Team14,IC08701,monitoring.system,Software,Commercial Request,Shared Hosting,
INC8295054,INC8295054,Problem: Free disk space is less than 5% on volume /,4,7,2026-02-15 05:50:24,2026-02-15 07:10:32,2026-02-20 01:00:50,Application Failure,,Team01,IC05655,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295052,INC8295052,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 156891,4,7,2026-02-15 05:49:24,2026-02-15 08:40:52,2026-02-20 01:00:50,Application Failure,,Team14,IC08702,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8295051,INC8295051,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-02-15 05:48:42,2026-02-15 12:02:04,2026-02-20 01:00:50,Storage Failure,,Team09,IC05265,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8295045,INC8295045,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-02-15 05:24:04,2026-02-15 21:14:15,2026-02-20 01:00:49,Storage Failure,,Team09,IC00185,monitoring.system,Software,General Support,Shared Hosting,
